Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
Savages,1972,"['Fantasy', 'Comedy']",1h 46m,5.5,R,400,"An allegory about humankind progresses from a savage state to a civilized form, that is only a cover for its innate barbarism.",James Ivory,https://m.media-amazon.com/images/M/MV5BMTYyNzgyOTU2Nl5BMl5BanBnXkFtZTcwNDMwOTUyMQ@@._V1_.jpg
Monster High,1989,"['Comedy', 'Horror', 'Sci-Fi']",1h 24m,3.5,R,725,"Two aliens steal a doomsday device from another world and abscond to earth. The device is Mr. Armageddon, a living embodiment of destruction who intends to destroy the planet. A ragtag group of high school students stand in his way.",Rudy Poe,https://m.media-amazon.com/images/M/MV5BZTdlN2FlZGMtNzFjZS00MjA5LTg0MDEtODYwYjY5YWRjMDJjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Hour of the Assassin,1987,"['Action', 'Drama']",1h 36m,4.5,R,142,"Fiero is hired to assassinate the newly-elected civilian president of San Pedro. His employers are a group of generals, threatened by the liberal sympathies of the new president-elect. The generals, having killed Fiero's father years ago, trick Fiero into thinking he is working f... Read all",Luis Llosa,https://m.media-amazon.com/images/M/MV5BMTQ1YWZlNjYtZTZkZC00ZTk5LTgwYjUtYTI5NjM3NTEyNjQzXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Hidden Dragon,TV-PG,"['Animation', 'Action', 'Adventure']",,,,,,,
New Moon,1940,"['Adventure', 'Musical', 'Romance']",1h 45m,6.7,Approved,641,"On a Louisiana-bound ship, a nobleman planning a campaign for liberty encounters an heiress.",Robert Z. Leonard,https://m.media-amazon.com/images/M/MV5BMTVlNGY5MTUtMjY2Zi00N2JmLThjMDEtYmEwNTU4NDg4MGY2XkEyXkFqcGdeQXVyMjU4NzU2OTA@._V1_.jpg
Honor,,,,,,,,,
Lies & Illusions,2009,"['Action', 'Thriller']",1h 33m,3.5,R,3.1K,A self help author is hunted by thugs who believe the writer holds millions of dollars in diamonds stolen by his dead fiancée.,Tibor Takács,https://m.media-amazon.com/images/M/MV5BZWVjYTdlMGUtMDRjZC00M2VkLWI2YTUtNmIxNzc0Yjk1NjllXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_.jpg
The Devastator,1986,"['Action', 'War']",1h 19m,4.9,R,311,This war's in your own backyard. Violent warfare erupts in Northern California when Vietnam vet Deacon Porter reassembles his Combat Strike Force to avenge the death of a commanding officer.,Cirio H. Santiago,https://m.media-amazon.com/images/M/MV5BZTI4YjU4MzYtOWYwMy00NTk5LWI0YWYtMTRhOTZiOTlmOTBmXkEyXkFqcGdeQXVyNDA5ODU0NDg@._V1_.jpg
The Man Behind the Camera,,,,,,,,,
American Commune,2013,['Documentary'],1h 30m,6.8,Not Rated,240,"In 1970, 1,500 hippies and their guru Stephen Gaskin founded a commune in rural Tennessee. Members forked over their savings, grew their own food, delivered their babies at home and built a self-sufficient society. Raised in this alternative community by a Jewish mother from Beve... Read all",Rena Mundo Croshere,
Dear Rodeo: The Cody Johnson Story,2021,"['Documentary', 'Music']",,,,,,,
The Livingston Gardener,2015,['Thriller'],1h 26m,4.5,Not Rated,158,"In order to close the case files on over a dozen disappearances, a persistent detective, a bereaved senator, and a skeptical prison warden agree to the request of convicted serial killer Jim Gardener, granting him a live television interview in exchange for the location of his re... Read all",Ryan Roy,https://m.media-amazon.com/images/M/MV5BMjAxMTY4ODE5Ml5BMl5BanBnXkFtZTgwMzQyODg1NDE@._V1_.jpg
Bonhoeffer,2003,"['Documentary', 'Biography', 'History']",1h 33m,7.2,TV-14,412,Dramatic documentary about the young German pacifist and theologian Dietrich Bonhoeffer who resisted the Nazi regime and was hanged two weeks before World War II was over.,Martin Doblmeier,https://m.media-amazon.com/images/M/MV5BMTY1NDg1MTkzMF5BMl5BanBnXkFtZTgwOTYzNjY2MDE@._V1_.jpg
Michael Jackson: Smooth Criminal (II),1988,"['Action', 'Crime', 'Fantasy']",48m,8.5,TV-PG,690,Michael tried to protect three children as he is chased by Mr Big and his army across a city. Excerpt from Moonwalker 1988.,Colin Chilvers,https://m.media-amazon.com/images/M/MV5BZjI0YTcyMzktNzY2My00ODdkLWEyNWUtZTg0ZWJmMTZhYTMyXkEyXkFqcGdeQXVyOTA1MTQwMTc@._V1_.jpg
The Eliminator,2004,"['Action', 'Adventure', 'Thriller']",1h 30m,3.4,R,560,"An ex-Navy SEAL faces his riskiest mission yet when he's forced to compete for his life in a survival game. The last man standing will take home a 10 million dollar prize, those who fail will die a lonely death in the jungle.",Ken Barbet,https://m.media-amazon.com/images/M/MV5BMTcyNDc5NTk0N15BMl5BanBnXkFtZTcwNDk5NzQyMQ@@._V1_.jpg
The Pipeline,,,,,,,,,
Masha's Mushroom,,,,,,,,,
Spring Bloom,,,,,,,,,
The Yellow Tomahawk,1954,['Western'],1h 22m,6.1,Approved,480,"When the army insists on building a fort on Indian land, in defiance of a treaty, the warnings of a scout go unheeded.",Lesley Selander,https://m.media-amazon.com/images/M/MV5BNDFiNDIzY2MtNzY1MC00ZWQ1LTg1MGQtMGIzNTk5NWQzMTExXkEyXkFqcGdeQXVyNDY3MzU2MDM@._V1_.jpg
Motel Room,2023,['Drama'],,,,,,,
Todd,2021,"['Drama', 'Mystery', 'Thriller']",1h 31m,3.1,Not Rated,273,"Todd is the story of a man who has always felt like the ""odd man out."" From a young age, Todd is shunned and ridiculed by his peers. Over time his pain and anger turns into rage and despair. When psychoanalysis and depression drugs don't work, the young eccentric becomes morbid a... Read all",Aaron Warren,https://m.media-amazon.com/images/M/MV5BMTk5YWRkNjEtYmVmMi00ODg0LWI5OTEtZWQ0Yzc0NDU5NWE0XkEyXkFqcGdeQXVyNTUxMzE3MDQ@._V1_.jpg
Guillotine,,,,,,,,,
If I Could Ride 2,,,,,,,,,
The Skinwalkers: American Werewolves 2,2023,"['Documentary', 'Horror']",,,,,,,
Stony Island,1978,"['Drama', 'Music']",1h 35m,6.7,PG,144,Two struggling jazz musicians buck the odds in their attempt to form a band and take it on the road.,Andrew Davis,https://m.media-amazon.com/images/M/MV5BYThhYjhmNDctOWZiNy00MWM2LTg4YjgtNDE0OWNhMGE2ZDY0XkEyXkFqcGdeQXVyMjE5MzM3MjA@._V1_.jpg
Night of the Warrior,1991,"['Action', 'Sport']",1h 39m,3.7,R,383,"Miles Keane pays the debts for his dancing bar by illegal fighting. When his debt is paid, he refuses further collaboration. But the fight mafia forces him to continue by threatening his mother, the murder of his former lover Joy and kidnapping his girlfriend Katherine Pierce. Af... Read all",Rafal Zielinski,https://m.media-amazon.com/images/M/MV5BMjAyNjE4OTcyMl5BMl5BanBnXkFtZTcwNTYzMjgxMQ@@._V1_.jpg
Last Ticket,,,,,,,,,
Conceiving Ada,1997,"['Drama', 'Fantasy', 'Sci-Fi']",1h 25m,5,Not Rated,535,"Emmy Coer, a computer genius, devises a method of communicating with the past by tapping into undying information waves. She manages to reach the world of Ada Lovelace, founder of the idea of a computer language and proponent of the possibilities of the ""difference engine."" Ada's... Read all",Lynn Hershman Leeson,https://m.media-amazon.com/images/M/MV5BMjI4NzQzMDM2NV5BMl5BanBnXkFtZTcwOTE5OTQyMQ@@._V1_.jpg
One October: A Nightmare in Las Vegas,2018,['Documentary'],,,,,,,
Ends of the Earth,2021,['Documentary'],,,,,,,
Drama Drama,2019,"['Comedy', 'Family', 'Musical']",1h 43m,4.8,PG-13,138,"The most unlikely pairing of teen-age girls end up bonding to form the pop group Drama Drama, and make a stand against bullying in their high school.",Martin Guigui,https://m.media-amazon.com/images/M/MV5BZTgyNjU0YTEtYTg2ZS00MjhmLWI2MjMtNGZkOTkyOGQwZDc1XkEyXkFqcGdeQXVyNDI4OTg5MzM@._V1_.jpg
Best Clowns,2023,['Comedy'],,,,,,,
Anchors,2015,['Drama'],1h 20m,5.9,Unrated,87,"A month away from his impending marriage, a man (Will Estes, BLUE BLOODS) reconnects with an old flame (Devin Kelley, CHERNOBYL DIARIES).",David Wexler,
Incident at Oglala,1992,"['Documentary', 'History']",1h 29m,7.6,PG,1.3K,This film describes the events surrounding a 1975 shootout at the Pine Ridge reservation in S. Dakota where two FBI agents were killed.,Michael Apted,https://m.media-amazon.com/images/M/MV5BN2ExYmYwYTUtYzcxOS00YzRmLWE4ZDItMTFhNGI5MGU1NjYxXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg
Tickling Giants,2016,['Documentary'],1h 51m,8.2,TV-14,1.7K,"While the Egyptian revolution of 2011 is underway, surgeon turned comedian Bassem Youssef airs a television show that makes him popular to his countrymen but disliked by the government.",Sara Taksler,https://m.media-amazon.com/images/M/MV5BYzU2Y2UyMTgtOGM2My00ZjU3LTljYjMtOTQ5MGJhNjM3ODQwXkEyXkFqcGdeQXVyMzcyODEwODM@._V1_.jpg
Swing Parade of 1946,1946,"['Comedy', 'Drama', 'Music']",1h 14m,5.2,Approved,441,"A struggling young singer falls for a nightclub owner whose father, a millionaire, is trying to shut it down. Featuring The Three Stooges as waiters.",Phil Karlson,https://m.media-amazon.com/images/M/MV5BMmY1OWQ2YzQtZTYwMS00ZDNjLWI3MDMtNGIxYzMwNmY1OTYzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
The Black Connection,1974,"['Action', 'Drama']",1h 27m,5.1,R,111,Las Vegas drug dealer is in deep with the Italian mob over a large amount of missing cocaine. He must get creative to get out from under the mob before they take the ultimate course of action.,Michael Finn,https://m.media-amazon.com/images/M/MV5BMjQ0Y2VmODMtYTI2Ny00YTY3LWIxNTYtZjllMGFjOWY1MTUyXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_.jpg
Oops! You're A Vampire,2022,"['Comedy', 'Horror']",,,,,,,
Bruce Lee Biopic,,,,,,,,,
The Kissing Bandit,1948,"['Comedy', 'Musical', 'Western']",1h 40m,5.3,Approved,704,"Ricardo, the milquetoast son of a Mexican bandit, would rather lead a quiet life in Boston. But the family would rather that he follow in his father's footsteps and become ""The Kissing Bandit"".",Laslo Benedek,https://m.media-amazon.com/images/M/MV5BMWIyNTQzZmMtODcwMy00ZjgyLTllNDYtMDgxNjZlOTM0OTFhXkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_.jpg
Miss Me This Christmas,2017,"['Comedy', 'Romance']",,,,,,,
Jurassic Park: Operation Rebirth,2014,['Thriller'],1h 10m,6.6,PG-13,93,"After the recent death of his father, Jackson Snorek decides he needs to spend more time with his friends, as people's lives can be very short. He runs into an old friend and decides to get the gang together to go camping at an old campsite that Jackson's old friend, Zach, and hi... Read all",Jackson Snorek,
The Man Who Unlocked the Universe,2017,['Documentary'],,,,,,,
The Howards of Virginia,1940,"['Drama', 'History', 'War']",1h 56m,6,Approved,1.3K,"Just prior to the American War of Independence, aristocratic Virginian Jane Peyton marries unsophisticated rustic farmer and surveyor Matt Howard who takes her to his Shenandoah Valley plantation and later goes to war.",Frank Lloyd,https://m.media-amazon.com/images/M/MV5BZTY5ZWJkMDEtMTE3YS00NjAwLWJkZjktMDI2Njk0ZWUxY2YxXkEyXkFqcGdeQXVyNDQzMDg4Nzk@._V1_.jpg
Whispers of the North,2024,['Drama'],,,,,,,
Gunshy,1998,"['Crime', 'Drama']",1h 40m,5.9,R,1.2K,"A washed-up writer is befriended by an Atlantic City enforcer. He falls in love with the enforcer's girlfriend, and the three lives become increasingly intertwined.",Jeff Celentano,https://m.media-amazon.com/images/M/MV5BMWI2ZTQ0ZDYtZWYzMC00M2IzLTk1NzgtNDg5ODYzOWEwMWM1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
The Deep Blue Good-By,,,,,,,,,
Trance,2002,"['Action', 'Comedy', 'Horror']",1h 26m,5.2,Not Rated,63,"Trapped in a lover's triangle of lust, greed, and betrayal we follow one woman's journey to discover her true self... Magic, where everything is an Illusion... and nothing is as it seems.",Gary Dean Orona,https://m.media-amazon.com/images/M/MV5BNDg1NGNmNmItMzMyZi00MTYzLWJiODktNjcxNGJiYTM0MDFlXkEyXkFqcGdeQXVyNjc0ODYwODA@._V1_.jpg
Love and a Bullet,2002,"['Action', 'Comedy', 'Crime']",1h 25m,5,R,1.5K,"A hitman falls in love with the boss's girlfriend, who may just be his next target.",Kantz,https://m.media-amazon.com/images/M/MV5BZmNkNGEwYmYtODhmNi00MTllLWIzNGYtMjU5NGVjN2M3ZTE0XkEyXkFqcGdeQXVyMTc3NDgwODQ4._V1_.jpg
Diminished Capacity,2008,['Comedy'],1h 32m,5.5,Not Rated,1.3K,"A Chicago journalist suffering from memory loss takes leaves from his job and returns to his rural hometown, where he bonds with his Alzheimer's-impaired uncle Rollie and his old flame.",Terry Kinney,https://m.media-amazon.com/images/M/MV5BNTAyODk4Mjk3MV5BMl5BanBnXkFtZTcwODY0MDY3MQ@@._V1_.jpg
Subterranea,2015,"['Crime', 'Drama', 'Mystery']",1h 39m,3.8,Not Rated,1.3K,"Having spent his entire life in a dark cell, never seeing the light of day or another human being, the ""Captive"" is released into society and must learn how to live for the first time as an adult.",Mathew Miller,https://m.media-amazon.com/images/M/MV5BMTc0OTIwMjIzMV5BMl5BanBnXkFtZTgwODAxMjIzOTE@._V1_.jpg
"The Bread, My Sweet",2001,"['Drama', 'Romance']",1h 45m,6.5,PG-13,969,"A man proposes to a woman he's met once, all in the same day.",Melissa Martin,https://m.media-amazon.com/images/M/MV5BMTQ5ODE5Nzk2NF5BMl5BanBnXkFtZTcwODM2ODQyMQ@@._V1_.jpg
White Noise,2020,['Documentary'],1h 34m,5.9,TV-14,895,"As white nationalist violence surges in America and across the world, this documentary represents an urgent warning about the power of extremism, and where it's going next.",Daniel Lombroso,https://m.media-amazon.com/images/M/MV5BN2FmN2I2YTMtZmM2YS00NDIzLTkyMTgtN2RiN2EyN2EyZjQzXkEyXkFqcGdeQXVyMTA2Mzg1ODU1._V1_.jpg
P.S. Burn This Letter Please,2020,['Documentary'],,,,,,,
Betsy,2018,['Horror'],,,,,,,
Bodily Harm,1995,"['Mystery', 'Thriller']",1h 31m,4.9,R,363,Detectives Rita and J.D. investigate the murder on a stripper in Vegas. Ex cop Sam is a suspect that Rita had an affair with.,James Lemmo,https://m.media-amazon.com/images/M/MV5BMmJjY2RjYjItNmFiNy00ZDM5LWJhMzEtZGUxMjVkYjk5NWExXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
The Circuit: Star Crew,2019,['Sci-Fi'],,,,,,,
Before We Begin,,,,,,,,,
Aqua Tofana,,,,,,,,,
The Eleventh Commandment,1986,"['Drama', 'Horror', 'Thriller']",1h 34m,3.9,R,315,"A young man driven to insanity by his corrupt uncle breaks out of a mental hospital, and proceeds to kill his way through in order to save his 9-year-old cousin from her corrupt family and avenge his father's killing.",Paul Leder,https://m.media-amazon.com/images/M/MV5BMjk2NzI2MTEyMl5BMl5BanBnXkFtZTgwMTQxOTk1MDE@._V1_.jpg
The Cross,2023,['Drama'],,,,,,,
Trouble,,,,,,,,,
Tammy Tell Me True,1961,['Comedy'],1h 37m,6.4,Approved,914,A wholesome river girl floats her boat to college and meets a professor who finds her charming.,Harry Keller,https://m.media-amazon.com/images/M/MV5BN2E1YjliZTQtOTQxMy00ZjIyLWFkMmMtYTgzZTc4NDE3OGNlXkEyXkFqcGdeQXVyMzk3NTUwOQ@@._V1_.jpg
Standoff,1998,"['Mystery', 'Thriller']",1h 31m,5.1,R,539,"A heavily armed cult in rural Texas is stormed by FBI and local police at dawn. Hell breaks loose. Some cops make it to an abandoned farmhouse, where they find two cute cult women.",Andrew Chapman,https://m.media-amazon.com/images/M/MV5BODU1NTkyNzAwN15BMl5BanBnXkFtZTcwODA0NzUxMQ@@._V1_.jpg
The Blue Hour,1971,['Drama'],1h 23m,3.7,X,114,A young girl with a shady past travels to Los Angeles and finds herself getting mixed up in the seedy and dark underbelly of the city.,Sergei Goncharoff,https://m.media-amazon.com/images/M/MV5BNTA2MWViYzMtZTRhZC00NzU3LWJiZTEtZGM1ZTg1NWQ4ZTcxXkEyXkFqcGdeQXVyMTA3NzE5MzE@._V1_.jpg
Killer McCoy,1947,['Drama'],1h 44m,6.6,Approved,505,"Following a mishap in the ring, hard-nosed lightweight Tommy ""Killer"" McCoy gets mixed up with a big time gambler and falls for his educated daughter Sheila, against her father's better wishes.",Roy Rowland,https://m.media-amazon.com/images/M/MV5BMmYxYTg5ZjAtYmMwYS00NGQzLTljOWItZDg4YjNmZGI3NjY0XkEyXkFqcGdeQXVyMzA5ODc1NDU@._V1_.jpg
Hobo Heyseus,2016,"['Adventure', 'Drama']",,,,,,,
Pen Pals,2024,['Drama'],,,,,,,
Adrift,2022,['Thriller'],,,,,,,
Blood of My Blood,2007,"['Drama', 'Thriller']",1h 50m,6.8,TV-MA,1.2K,A Mexican boy smuggles himself to Brooklyn to meet his long-lost father - only to have his identity stolen upon arrival by an impostor who seeks to steal the fathers' fortune.,Christopher Zalla,https://m.media-amazon.com/images/M/MV5BMTMwMDk4MTMyNF5BMl5BanBnXkFtZTcwNDY0ODg2MQ@@._V1_.jpg
The Haunted Forest,,,,,,,,,
Anonymous,2004,['Drama'],1h 22m,4.5,Unrated,250,A man finds himself homeless after a fight with his significant other.,Todd Verow,https://m.media-amazon.com/images/M/MV5BZjJkODk1MmYtZDNkOS00YjJmLWFlOGQtMGI3OGVjNjUxNjQ0XkEyXkFqcGdeQXVyMTAyNjkxNzA@._V1_.jpg
Three Corners of Deception,2023,"['Drama', 'Romance']",,,,,,,
Chicago,1927,"['Comedy', 'Crime', 'Drama']",1h 45m,7.3,Passed,547,"A wild jazz-loving and boozing wife Roxie Hart, kills her boyfriend in cold blood after he leaves her.",Frank Urson,https://m.media-amazon.com/images/M/MV5BYzIwYTRiODQtZGEzMC00OTM0LTgyMjgtMmMzMmEzZmQyZWMyXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_.jpg
Skeleton Coast,1988,"['Action', 'History', 'War']",1h 38m,4.4,R,529,"During the Angola Civil War, CIA agent Michael Smith is captured by the Communists, prompting a rescue mission organized by his father aided by hired mercenaries.",John 'Bud' Cardos,https://m.media-amazon.com/images/M/MV5BMmNlMzE5YjktNTdmMC00ODNhLThhNzctYjcwMGMwY2ZkMmIxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
The Donor,2024,"['Crime', 'Drama']",,,,,,,
Seymour: An Introduction,2014,"['Documentary', 'Biography', 'Music']",1h 24m,7.5,PG,1.2K,"Meet Seymour Bernstein: a beloved pianist, teacher and true inspiration who shares eye-opening insights from an amazing life. Ethan Hawke helms this poignant guide to life.",Ethan Hawke,https://m.media-amazon.com/images/M/MV5BODg4MDA4MjA5N15BMl5BanBnXkFtZTgwMzI0MTU1NDE@._V1_.jpg
Pep Squad,1998,"['Comedy', 'Crime', 'Horror']",1h 34m,4.2,R,496,"Cherry wants to be a prom queen. Trouble is, she's not nominated. Double trouble is, she's not like the other girls. She'll stop at nothing, not even murder and mayhem, to get what she wants.",Steve Balderson,https://m.media-amazon.com/images/M/MV5BOWMxNDg0MzgtYzQ1MC00MDU1LThkMjQtYzI5NGVmOGM5YmQ0XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Making Dazed,2005,['Documentary'],,,,,,,
Duane Hopwood,2005,"['Comedy', 'Drama']",1h 24m,6.5,R,2.4K,A down-on-his-luck divorced father struggles to get his life and family back together before it's too late.,Matt Mulhern,https://m.media-amazon.com/images/M/MV5BMTIwMTAzODQ1OV5BMl5BanBnXkFtZTcwNzM4MDkzMQ@@._V1_.jpg
American Gangster Presents: Big 50 - The Delrhonda Hood Story,2021,['Drama'],,,,,,,
Harry Dean Stanton: Partly Fiction,2012,"['Documentary', 'Biography']",1h 17m,7.4,Not Rated,1.3K,"Harry Dean Stanton: Partly Fiction is a mesmerizing, impressionistic portrait of the iconic actor comprised of intimate moments, film clips from some of his 250 films and his own heart-breaking renditions of American folk songs. Stunningly lensed in color and b/w by Seamus McGarv... Read all",Sophie Huber,https://m.media-amazon.com/images/M/MV5BMTAzMTQ3NzM2OTVeQTJeQWpwZ15BbWU3MDcxNTI2OTg@._V1_.jpg
The Housemaid,,,,,,,,,
Festival of Trees,,,,,,,,,
Action #1,PG-13,,,,,,,,
Street of Chance,1942,"['Crime', 'Drama', 'Film-Noir']",1h 14m,6.4,Approved,745,"After an accident, a New York man with amnesia finds out the ugly truth about his real identity and past by interacting with people who seem to know him well.",Jack Hively,https://m.media-amazon.com/images/M/MV5BNzg5NmQ5ODctMTA4ZS00MWI5LTg1YjItNjJjNTlmZGVhNDdiXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
President's Day,2010,"['Comedy', 'Crime', 'Horror']",1h 20m,4.2,Not Rated,482,A high school election turns deadly when a homicidal maniac dressed like Abe Lincoln starts killing off candidates.,Chris LaMartina,https://m.media-amazon.com/images/M/MV5BMzE0ZDg0YzAtNmE0OC00NWVhLTk0NGEtYzIzNDhiOGVmOTA4XkEyXkFqcGdeQXVyMTA0MDUxODg1._V1_.jpg
All the Way Home,1963,"['Drama', 'Romance']",1h 37m,7.2,Not Rated,464,"Mary Follet, a wife and mother in 1915 Tennessee, copes with the loss of her husband and the necessity of raising their children alone.",Alex Segal,https://m.media-amazon.com/images/M/MV5BMTg0OTM5NTMxOF5BMl5BanBnXkFtZTgwMjY5Nzk1MDE@._V1_.jpg
The Peace Killers,1971,"['Action', 'Crime', 'Drama']",1h 28m,5.4,R,389,"Siblings Kristy and Jeffrey are buying supplies at a remote desert gas station when some members of a biker gang come cruising in. The bikers recognize Kristy, who used to be the main squeeze of the gang's leader before she ran away. The pair get away, but the bikers find out tha... Read all",Douglas Schwartz,https://m.media-amazon.com/images/M/MV5BZGYwN2UyMTMtODRkZi00YjY1LTk2OTgtNTQ4NTZlNzVkOWRjXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_.jpg
A Fine Step,2014,['Drama'],1h 51m,5.3,PG,406,"When an expert horseman (Luke Perry) suffers a traumatic accident with his top horse, he overcomes his injury with the help of a young girl who helps rehabilitate him and the horse",Jonathan Meyers,https://m.media-amazon.com/images/M/MV5BYjMxY2VjYTAtYzNjYy00NzlhLTg3M2MtZDZkNGJkODhiOGM1L2ltYWdlXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_.jpg
