Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
Blood Ties,2013,"['Action', 'Crime', 'Drama']",2h 7m,6.5,R,21K,Two brothers on either side of the law face off over organized crime in Brooklyn during the 1970s.,Guillaume Canet,https://m.media-amazon.com/images/M/MV5BNzQyMzhlZWMtMjBhNS00YmQ1LWE1MmEtYjM1MjljNTM4MGM0XkEyXkFqcGdeQXVyNjUxMjc1OTM@._V1_.jpg
Due Justice,2023,"['Action', 'Crime', 'Drama']",1h 37m,3.3,R,362,An attorney with a military past hunts down the gang who killed his wife and brother and took his daughter.,Javier Reyna,https://m.media-amazon.com/images/M/MV5BYTUzMDY2MTQtNzQ3YS00YzU1LThmMTYtNjRiOGQ0MmMxNDMxXkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_.jpg
Money Plane,2020,"['Comedy', 'Crime', 'Thriller']",1h 22m,3.2,Not Rated,5.7K,A professional thief with $40 million in debt and his family's life on the line must commit one final heist - rob a futuristic airborne casino filled with the world's most dangerous criminals.,Andrew Lawrence,https://m.media-amazon.com/images/M/MV5BMmMxNzU4OGEtZmQ5Ni00NmEzLWE0NDItNmFhMTRlOGQyZmU2XkEyXkFqcGdeQXVyNDk3ODk4OQ@@._V1_.jpg
Just Getting Started,2017,"['Comedy', 'Crime']",1h 31m,4.6,PG-13,8.4K,An ex-F.B.I. Agent (Tommy Lee Jones) and an ex-mob lawyer in the Witness Protection Program (Morgan Freeman) have to put aside their petty rivalry on the golf course to fend off a mob hit.,Ron Shelton,https://m.media-amazon.com/images/M/MV5BMTA1ODk1NjQ1MzZeQTJeQWpwZ15BbWU4MDE4Nzg5NjMy._V1_.jpg
Goya's Ghosts,2006,"['Biography', 'Drama', 'History']",1h 53m,6.9,R,32K,"Painter Francisco Goya faces a scandal involving his muse, who is labeled a heretic by a monk.",Milos Forman,https://m.media-amazon.com/images/M/MV5BMTRiMTRhY2MtYzdjZS00N2E4LThmZGQtZGE4YTQ1OGRkZjU0XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_.jpg
The 7th Voyage of Sinbad,1958,"['Action', 'Adventure', 'Family']",1h 28m,7,G,15K,"When a princess is shrunken by an evil wizard, Sinbad must undertake a quest to an island of monsters to cure her and prevent a war.",Nathan Juran,https://m.media-amazon.com/images/M/MV5BOTE3ZDJmMjctMWM3ZC00MjBmLThlYWUtZjEzOGU1ZDM2ODcxXkEyXkFqcGdeQXVyMjQ4Nzk0MDU@._V1_.jpg
Pushing Tin,1999,"['Comedy', 'Drama', 'Romance']",2h 4m,6,R,30K,"A feud develops between two air traffic controllers: one cocky and determined while the other is restrained and laidback, which inevitably affects their lives.",Mike Newell,https://m.media-amazon.com/images/M/MV5BMjI2MWQyODctZTBjYS00OTE5LWI2MGYtY2VhM2JkODc5OWE4XkEyXkFqcGdeQXVyNTE4MzAyNDk@._V1_.jpg
Onyx the Fortuitous and the Talisman of Souls,2023,"['Comedy', 'Horror']",,,,,,,
Touch,1997,"['Comedy', 'Drama', 'Romance']",1h 36m,5.6,R,2.7K,"At the discovery of his ability to work miracles, Juvenal becomes a media sensation, but now he's prone to those who want to exploit him.",Paul Schrader,https://m.media-amazon.com/images/M/MV5BYzc1NmZmNjMtMjdhOS00ZmY0LTliZjMtOWE0OWZmZWQ4OTQ4XkEyXkFqcGdeQXVyODkxMTU1Njc@._V1_.jpg
Horny Teenagers Must Die!,2024,['Horror'],,,,,,,
Untitled Shang-Chi Sequel,,,,,,,,,
In the Earth,2021,"['Horror', 'Mystery', 'Thriller']",1h 47m,5.1,R,12K,"As the world searches for a cure to a disastrous virus, a scientist and park scout venture deep in the forest for a routine equipment run.",Ben Wheatley,https://m.media-amazon.com/images/M/MV5BYTU2MzNhNzgtNzdhZS00YjBjLWIwNjUtYzY0M2UxZmU2NzhhXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
Weekend at Bernie's II,1993,"['Adventure', 'Comedy', 'Fantasy']",1h 37m,4.8,PG,14K,Larry and Richard use a voodoo-revived corpse to track down hidden money to clear their names.,Robert Klane,https://m.media-amazon.com/images/M/MV5BNWIxNWEwYjUtZjA4ZS00ZDFlLTg1M2QtMDUxMDNmM2JmMWQ1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
Breakup Season,2024,"['Comedy', 'Drama', 'Romance']",,,,,,,
Son of Rambow,2007,"['Action', 'Adventure', 'Comedy']",1h 36m,7,PG-13,33K,"During a long English summer in the early 1980s, two schoolboys from differing backgrounds set out to make a film inspired by First Blood (1982).",Garth Jennings,https://m.media-amazon.com/images/M/MV5BOTQxOTIwMjEzNV5BMl5BanBnXkFtZTcwNTYyMzE0MQ@@._V1_.jpg
The Wind and the Lion,1975,"['Action', 'Adventure', 'Drama']",1h 59m,6.8,PG,10K,"A Berber chieftain triggers an international incident, drawing the involvement of Theodore Roosevelt, when he kidnaps an American widow and her children in 1900s Morocco.",John Milius,https://m.media-amazon.com/images/M/MV5BYWQyNzMyMDEtZDIyMS00MmMyLWFhOWEtZjQ4NWE4NGY1YjE5XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
The Yards,2000,"['Crime', 'Drama', 'Romance']",1h 55m,6.4,R,23K,"Ex-con Leo tries to go straight, but his plans are derailed after reuniting with his old crew and a well-connected railway contractor.",James Gray,https://m.media-amazon.com/images/M/MV5BOGIwYjRmZDgtYzYyNy00ZTdkLTllZjUtNmQ2NjkxNTE2NTY4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
Come from Away,2021,"['Comedy', 'Drama', 'Musical']",1h 46m,8.5,TV-14,3.9K,"7,000 passengers are stranded after the 9/11 terrorist attacks in a small town in Newfoundland, where they were housed and welcomed. Filmed live on stage at the Gerald Schoenfeld Theater in New York City.",Christopher Ashley,https://m.media-amazon.com/images/M/MV5BMDQ3NDc1MGMtNWY2ZC00MmZjLTg3MWEtODZkOTNjMzI1N2Y5XkEyXkFqcGdeQXVyNTk5NTQzNDI@._V1_.jpg
Zandalee,1991,"['Drama', 'Romance', 'Thriller']",1h 40m,4.3,R,4.2K,Thierry's wife Zandalee married the poet he once was. Taking over his dad's company in New Orleans gives him stress and impotence. Thierry meets his high school buddy Johnny at a bachelor party. The painter Johnny can satisfy Zandalee.,Sam Pillsbury,https://m.media-amazon.com/images/M/MV5BNzg5ODRlMjMtYmExYi00Y2NlLThhNmEtNzlhNWYyZjg4MDk2XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg
The Last Mimzy,2007,"['Action', 'Adventure', 'Drama']",1h 30m,6.2,PG,22K,"Two siblings begin to develop special talents after they find a mysterious box of toys. Soon the kids, their parents, and even their teacher are drawn into a strange new world and find a task ahead of them that is far more important than any of them could imagine!",Robert Shaye,https://m.media-amazon.com/images/M/MV5BMTk4MjgzOTg2NF5BMl5BanBnXkFtZTcwODQ1NjE3MQ@@._V1_.jpg
Sins of Desire,1993,"['Crime', 'Thriller']",1h 27m,4.1,R,675,"Suspecting foul play, Kay Egan goes undercover to work in a suspicious sex clinic where her sister went to therapy before killing herself. And Kay is not the only one watching the sinister married couple who runs the place.",Jim Wynorski,https://m.media-amazon.com/images/M/MV5BYzA2NzljMzgtYWI2OS00MjUxLTg4MDAtMjhhMGY0NjQzYzI1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg
Trade,2007,"['Crime', 'Drama', 'Thriller']",2h,7.3,R,18K,"Adriana, 13, is kidnapped in Mexico City by Russian sex traffickers. Her criminal 17 y.o. brother starts looking for her. Across the border in Texas, he gets help from a cop.",Marco Kreuzpaintner,https://m.media-amazon.com/images/M/MV5BYjUzMmUzZmMtZDRmNy00NGJkLWJmZTgtZDEwZmZkMGMxMjU2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Jason's Lyric,1994,"['Crime', 'Drama', 'Romance']",1h 59m,6.6,R,4.7K,"Two brothers, survivors of family tragedy, take different life paths: one falls for a high-spirited waitress and dreams of success, the other follows a life of petty crime. Their lives reconnect in shattering fashion.",Doug McHenry,https://m.media-amazon.com/images/M/MV5BYWI3Zjc5ZGYtMDVmOS00MDI3LTlkZjAtODZlM2JhYWFjZjBjXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg
The Casagrandes Movie,2024,"['Animation', 'Adventure', 'Comedy']",1h 29m,5.6,TV-Y7,398,"After a surprise family trip to Mexico derails Ronnie Anne's birthday plans, she is determined to prove she's old enough to do her own thing - even if it means confronting an ancient preteen demigod whose angst has apocalyptic potential.",Miguel Puga,https://m.media-amazon.com/images/M/MV5BYTc1ODg0YjgtMzNiMi00MGFmLWE0NzEtOTIwOTc4NWJmNDllXkEyXkFqcGdeQXVyMTE2NDA4MDMy._V1_.jpg
The Devil Below,2021,"['Horror', 'Mystery', 'Thriller']",,,,,,,
Disturbing the Peace,2020,"['Action', 'Thriller']",1h 31m,3.4,R,3.6K,"A small-town marshal who hasn't carried a gun since he left the Texas Rangers after a tragic shooting, must pick up his gun again to battle with a gang of outlaw bikers that has invaded the town to pull off a brazen and violent heist.",York Alec Shackleton,https://m.media-amazon.com/images/M/MV5BZWJiNzExYjgtYWY5Yy00MGIyLWFjM2MtMzZmYTIyZWFiNGVmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
Madea's Witness Protection,2012,"['Comedy', 'Crime', 'Drama']",1h 54m,4.9,PG-13,11K,A Wall Street investment banker who has been set up as the linchpin of his company's mob-backed Ponzi scheme is relocated with his family to Aunt Madea's southern home.,Tyler Perry,https://m.media-amazon.com/images/M/MV5BMTQ1MDIzMTUzNF5BMl5BanBnXkFtZTcwNjEyMzg3Nw@@._V1_.jpg
The Match,2020,"['Drama', 'History', 'Sport']",,,,,,,
Fortress: Sniper's Eye,2022,"['Action', 'Thriller']",1h 27m,3,R,1.5K,Story revolves around a top-secret resort for retired U.S. intelligence officers.,Josh Sternfeld,https://m.media-amazon.com/images/M/MV5BYTBlZjk4OTUtZWJjMy00YjY4LWJjNzktMWNiYWYwM2VjNzZjXkEyXkFqcGdeQXVyMzE0MTY4MzA@._V1_.jpg
Skeletons in the Closet,2024,"['Horror', 'Thriller']",,,,,,,
Black Sunday,1977,"['Adventure', 'Crime', 'Drama']",2h 23m,6.8,R,9.1K,"When a Black September terrorist group begins a plot to carry out a massive terrorist attack in the United States, an Israeli commando works with the FBI to identify the target and conspirators, and prevent the plan from succeeding.",John Frankenheimer,https://m.media-amazon.com/images/M/MV5BNzIxNzUyNzMtNWE0MC00OTVmLTgzNjMtMTFlNDljMzQ3MTZkXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_.jpg
Charlie Countryman,2013,"['Action', 'Comedy', 'Drama']",1h 43m,6.3,R,30K,"While travelling abroad, a guy falls for a Romanian beauty whose unreachable heart has its origins in her violent, charismatic ex.",Fredrik Bond,https://m.media-amazon.com/images/M/MV5BMjA3MTcyNjk3NF5BMl5BanBnXkFtZTgwNjkzNzUzMDE@._V1_.jpg
Blue Miracle,2021,"['Adventure', 'Biography', 'Drama']",1h 35m,6.6,TV-PG,8K,"To save their cash-strapped orphanage, a guardian and his kids partner with a washed-up boat captain for a chance to win a lucrative fishing competition.",Julio Quintana,https://m.media-amazon.com/images/M/MV5BMGRkNzNhZjktYzYwOS00YmEwLTg4OWMtNGI2MmFlOGMwOTIyXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_.jpg
Where the Red Fern Grows,1974,"['Drama', 'Family']",1h 37m,6.9,G,3.8K,Where the Red Fern Grows is the heartwarming and adventurous tale for all ages about a young boy and his quest for his own red-bone hound hunting dogs.,Norman Tokar,https://m.media-amazon.com/images/M/MV5BMDcxMjU3MjMtMWE2Yi00OGY3LTlmNjEtNzhiNTI2NDFjMTIzXkEyXkFqcGdeQXVyMjY2NDc0OTQ@._V1_.jpg
Tromeo and Juliet,1996,"['Comedy', 'Romance']",1h 47m,6,R,6.9K,"Tromeo, a filmmaker, falls in love with Juliet, the daughter of a former partner who tried to steal his business from him.",Lloyd Kaufman,https://m.media-amazon.com/images/M/MV5BNzAzYjdkNmMtNGIyMC00Mzk1LThkYWQtNjI0ZmNiNWMxMWY4XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg
Into the Ashes,2019,"['Crime', 'Drama', 'Thriller']",1h 38m,5,Not Rated,4.4K,"Nick escapes his criminal past and 2 partners, gets a steady job, a friend at work and marries the sheriff's daughter. But his past catches up with him, when his ex partners track him down and want their share of the loot.",Aaron Harvey,https://m.media-amazon.com/images/M/MV5BMTFhYzk0NzAtMjk4Ny00ZWMwLTk5YmEtYmU5YmM3NjlkNWNjXkEyXkFqcGdeQXVyMTk5MjkzMjU@._V1_.jpg
The Den,2013,"['Horror', 'Mystery', 'Thriller']",1h 16m,6,R,16K,"While studying the habits of web cam chat users from the apparent safety of her own home, a young woman's life begins to spiral out of control after witnessing a grisly murder online.",Zachary Donohue,https://m.media-amazon.com/images/M/MV5BNDcwMDg2Mzg3OF5BMl5BanBnXkFtZTgwMTA5MjYyMTE@._V1_.jpg
Prince of the City,1981,"['Crime', 'Drama']",2h 47m,7.4,R,9.6K,"A New York City narcotics detective reluctantly agrees to cooperate with a special commission investigating police corruption, and soon realises he's in over his head, and nobody can be trusted.",Sidney Lumet,https://m.media-amazon.com/images/M/MV5BNTM5YzVlNWUtNzMxYy00ZGM1LWE3NWQtZDQxNjBlODJkNGU3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
Beyond the Law,2019,"['Action', 'Crime', 'Thriller']",1h 29m,3.7,Not Rated,3.2K,A mobster trying to go straight and a dogged police detective must contend with a dirty ex-cop looking to bring the killer of his son to justice.,James Cullen Bressack,https://m.media-amazon.com/images/M/MV5BMjFkZGEwNTktMWM0My00MmU1LTgzYzQtZTc1MjQzNzMxYzExXkEyXkFqcGdeQXVyMjUxOTAxNzI@._V1_.jpg
Waltz with Bashir,2008,"['Documentary', 'Animation', 'Biography']",1h 30m,8,R,60K,An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.,Ari Folman,https://m.media-amazon.com/images/M/MV5BNjM2OTI3NzQyNl5BMl5BanBnXkFtZTcwNjkzNzQ5MQ@@._V1_.jpg
Random Harvest,1942,"['Drama', 'Romance']",2h 6m,7.9,Approved,8.4K,"An amnesiac World War I veteran falls in love with a music hall star, only to suffer an accident which restores his original memories but erases his post-war life.",Mervyn LeRoy,https://m.media-amazon.com/images/M/MV5BNTA3MTQ1MDQtYWFlZC00OTE3LWI2ZDEtZWJlMzFjNzNhYWZiXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_.jpg
Island of Lost Souls,1932,"['Film-Noir', 'Horror', 'Sci-Fi']",1h 10m,7.4,Passed,11K,"A mad doctor conducts ghastly genetic experiments on a remote island in the South Seas, much to the fear and disgust of the shipwrecked sailor who finds himself trapped there.",Erle C. Kenton,https://m.media-amazon.com/images/M/MV5BNjRhY2I4YzAtYmE5MC00NGUyLTlhMzAtYmQ0ZDVkZjZiNzU0XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Echo in the Canyon,2018,"['Documentary', 'Music']",1h 22m,7,PG-13,4K,"A look at the roots of the historic music scene in L.A.'s Laurel Canyon featuring the music of iconic groups such as The Byrds, The Beach Boys, Buffalo Springfield, and The Mamas and the Papas.",Andrew Slater,https://m.media-amazon.com/images/M/MV5BMTY2NjExNzItMTQyMi00YzNkLTgzOTQtZWE4N2IwNzhiOGFlXkEyXkFqcGdeQXVyOTM5NzYzNTU@._V1_.jpg
Saturday the 14th,1981,"['Comedy', 'Fantasy', 'Horror']",1h 15m,4.6,PG,5K,A family inherits an old mansion which houses the dangerous 'Book of Evil' that has all the monsters of the world trapped inside it.,Howard R. Cohen,https://m.media-amazon.com/images/M/MV5BNmM2OGJlOWMtMzcxNS00ZThiLWJmZWQtNDQ4YThiN2Y5NDI3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
The Wizard of Gore,1970,['Horror'],1h 35m,5.2,Not Rated,4K,A TV talk-show hostess and her boyfriend investigate a shady magician who has the ability to hypnotize and control the thoughts of people in order to stage gory on-stage illusions using his powers of mind bending.,Herschell Gordon Lewis,https://m.media-amazon.com/images/M/MV5BN2Y5ODI1ZjktNWM5Mi00YmQyLTllNDctYmUyZGZkMWNkM2NlXkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_.jpg
Train Dreams,,,,,,,,,
On a Clear Day You Can See Forever,1970,"['Comedy', 'Drama', 'Fantasy']",2h 9m,6.4,G,4.3K,A troubled young woman who visits a psychotherapist to help her quit smoking undergoes hypnosis and finds herself reliving a tragic Victorian romance from a past life.,Vincente Minnelli,https://m.media-amazon.com/images/M/MV5BYzdmZTE5NWItOGZiZi00OGE5LThiYTMtMDgyNjI5MDAyNDAyXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg
The Yellow Sea,2010,"['Action', 'Crime', 'Drama']",2h 16m,7.3,R,23K,"When the attempt to kill a professor goes wrong, a series of violent events are triggered which force a taxi driver to run for his life.",Na Hong-jin,https://m.media-amazon.com/images/M/MV5BZTU3OTdmOWUtYWE5My00NmFhLTgyMTktNTU0ZTNhMDU1NzEzXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_.jpg
That Was Then... This Is Now,1985,"['Crime', 'Drama']",1h 42m,6.1,R,2.7K,"Two juvenile delinquents find themselves growing apart, for one is growing up, and the other is staying young and reckless.",Christopher Cain,https://m.media-amazon.com/images/M/MV5BMjU0ZDhjZTYtODZlMy00N2I4LWFiOGMtYTg2Yzc5NGM2NTBlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Back to the Beach,1987,"['Comedy', 'Musical']",1h 32m,5.9,PG,3.4K,"Frankie and Annette, having grown up and put aside their beach-partying lifestyle, visit their daughter in Southern California and discover there's still some wild times left in them.",Lyndall Hobbs,https://m.media-amazon.com/images/M/MV5BMDRlMWRlYzEtY2ZkMS00NjVkLThiZTgtMjFhMjM0OTU2NWZkXkEyXkFqcGdeQXVyMTEwODg2MDY@._V1_.jpg
Must Love Dogs,2005,"['Comedy', 'Romance']",1h 38m,5.9,PG-13,33K,"A thirty-something preschool teacher looks to the personals for a change of pace and a relationship, with hilarious results.",Gary David Goldberg,https://m.media-amazon.com/images/M/MV5BNGU5MmVlYTQtZTllZS00ZTgwLTk2NWEtNjI1OTRkOTQ1MTE0XkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_.jpg
The Broken Hearts Gallery,2020,"['Comedy', 'Romance']",1h 49m,6.3,PG-13,10K,"After a break-up, a young woman decides to start a gallery where people can leave trinkets from past relationships.",Natalie Krinsky,https://m.media-amazon.com/images/M/MV5BYzJjNWExODktNDZiMS00YzUyLWE2ZTgtYjMxZWZkNGU4YTI3XkEyXkFqcGdeQXVyNTUyMjUxMTM@._V1_.jpg
The Messenger,2009,"['Drama', 'Romance', 'War']",1h 53m,7.1,R,37K,An American soldier struggles with an ethical dilemma when he becomes involved with a widow of a fallen officer.,Oren Moverman,https://m.media-amazon.com/images/M/MV5BMTQyMzQ2Nzc5Ml5BMl5BanBnXkFtZTcwNDk4NjAyMw@@._V1_.jpg
Dr. Dolittle 2,2001,"['Comedy', 'Family', 'Fantasy']",1h 27m,4.7,PG,47K,Dolittle must save a forest and a bear's life.,Steve Carr,https://m.media-amazon.com/images/M/MV5BYTZhMWZkYjgtNjE5MS00OWY4LWFmMWQtMDc4M2RlMjg4Y2NhXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_.jpg
This Place Rules,2022,"['Documentary', 'Crime', 'History']",1h 22m,7.3,TV-MA,6.6K,"Follows events and characters surrounding the January 6th, 2021 insurrection of the U.S. Capital Building in the days preceding the attack.",Andrew Callaghan,https://m.media-amazon.com/images/M/MV5BZTQyZTBkYzAtZWQ3My00Mzc2LTk4YmItOGE0Njg3MWU1ZTU2XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_.jpg
Faces of Death,R,,,,,,,,
Like a Boss,2020,['Comedy'],1h 23m,4.7,R,15K,Two friends with very different ideals start a beauty company together. One is more practical while the other wants to earn her fortune and live a lavish lifestyle.,Miguel Arteta,https://m.media-amazon.com/images/M/MV5BNjAyZDRjMjQtODE3MC00ODI2LTgxODktZThjYTgzZDE5NTc4XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
Jezebel,1938,"['Drama', 'Romance']",1h 44m,7.4,Approved,15K,"In 1850s Louisiana, a free-spirited Southern belle loses her fiancé due to her stubborn vanity and pride, and vows to win him back.",William Wyler,https://m.media-amazon.com/images/M/MV5BNjQ5Y2NmOWYtM2Q3Yy00MWE0LWI1NGYtODdjZWQwZThkYjVkXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
Silk Road,2021,"['Crime', 'Drama', 'Thriller']",1h 52m,6,R,6.7K,"Philosophical twenty-something Ross Ulbricht creates Silk Road, a dark net website that sells drugs, while DEA agent Rick Bowden goes undercover to bring him down.",Tiller Russell,https://m.media-amazon.com/images/M/MV5BZjM0NzMyMjUtYTE0ZS00YWNhLWFjMTItZTAwYWJkOGI5MGY3XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg
A Life Less Ordinary,1997,"['Comedy', 'Crime', 'Fantasy']",1h 43m,6.3,R,37K,"Upon being fired, a desperate guy kidnaps a daughter of his former boss. Two angels are sent to Earth to check if love is possible in this case.",Danny Boyle,https://m.media-amazon.com/images/M/MV5BYjRiMDhmNTctNGJiYi00MTQ5LTg2N2YtMGQ1NDQyNzU4OWIwXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_.jpg
Cannonball!,1976,"['Action', 'Comedy', 'Crime']",1h 33m,5.5,PG,5.2K,"Racing across the country from L.A. to New York, a plethora of exotic cars carry contestants hoping to win a very large sum.",Paul Bartel,https://m.media-amazon.com/images/M/MV5BYTY0ZDNiNzgtNGM3OS00NTI2LWEyYTYtOTU2MzJkYmE4MjJkXkEyXkFqcGdeQXVyMzEwMDM2NDE@._V1_.jpg
Bikini Beach Race,1992,"['Adventure', 'Comedy', 'Romance']",,,,,,,
Angel Baby,1961,['Drama'],1h 37m,6.2,Approved,468,"In his film debut, Burt Reynolds vies with George Hamilton for the love of one heavenly woman. In the American South, evangelist Paul Strand (Hamilton) meets a beautiful, young mute named Jenny, affectionately known as Angel Baby. When Paul prays for her, Jenny's voice miraculous... Read all",Paul Wendkos,https://m.media-amazon.com/images/M/MV5BZTIwY2VmNjMtOTFlNi00YjVhLTgyY2EtZTA0MDkzNGZkNmEyXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg
The Band Wagon,1953,"['Comedy', 'Musical', 'Romance']",1h 52m,7.4,Approved,13K,A pretentiously artistic director is hired for a new Broadway musical and changes it beyond recognition.,Vincente Minnelli,https://m.media-amazon.com/images/M/MV5BNGUxZmJkZTgtMmI1Ny00Mzg3LWFlY2QtMjNkM2QwZGVhYTQyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg
