Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
Once Upon a Time... in Hollywood,2019,"['Comedy', 'Drama']",2h 41m,7.6,R,851K,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,https://m.media-amazon.com/images/M/MV5BZDEzNWFjMDMtMWQ2NS00OWZjLWI4YTctNmRlM2JkZGYxM2Q5XkEyXkFqcGdeQXVyMTAyOTE2ODg0._V1_.jpg
Planet of the Apes,2001,"['Action', 'Adventure', 'Sci-Fi']",2h,5.7,PG-13,231K,"In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",Tim Burton,https://m.media-amazon.com/images/M/MV5BYmQwMzkxNzMtMWE3Zi00OTRjLTk4ZmMtNDBmOWUwMGRkOWJkXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_.jpg
Killers of the Flower Moon,2023,"['Crime', 'Drama', 'History']",3h 26m,7.6,R,243K,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.",Martin Scorsese,https://m.media-amazon.com/images/M/MV5BYzg3Nzc4ZGUtNDEwMy00YjEwLTg3ZDctN2I4Zjc0MDg2NzE2XkEyXkFqcGdeQXVyNDIyNjA2MTk@._V1_.jpg
Blink Twice,2024,"['Comedy', 'Crime', 'Drama']",,,,,,,
Migration,2023,"['Animation', 'Adventure', 'Comedy']",1h 23m,6.7,PG,26K,A family of ducks try to convince their overprotective father to go on the vacation of a lifetime.,Benjamin Renner,https://m.media-amazon.com/images/M/MV5BYTIxZDM5YWItM2Y1My00ODg5LTkzNjAtMWFlZTNlODg0MzEyXkEyXkFqcGdeQXVyMTA5ODEyNTc5._V1_.jpg
Anna,2019,"['Action', 'Thriller']",1h 58m,6.6,R,96K,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,Luc Besson,https://m.media-amazon.com/images/M/MV5BYWM1ZGQ1NTItZGYyMS00ODQ3LWE1YjYtMjk3YzhlMzY5YTU3XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_.jpg
Top Gun: Maverick,2022,"['Action', 'Drama']",2h 10m,8.2,PG-13,701K,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Joseph Kosinski,https://m.media-amazon.com/images/M/MV5BNTZlYTE1MDktOGRkOC00NjIwLWIyY2MtYjQxMDZlMDlmYmRkXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_.jpg
The Watchers,2024,"['Fantasy', 'Horror', 'Mystery']",1h 42m,,,,,,
Dune,1984,"['Action', 'Adventure', 'Sci-Fi']",2h 17m,6.3,PG-13,180K,A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,David Lynch,https://m.media-amazon.com/images/M/MV5BNDE4YzUyOGYtMjc5ZS00MzljLThkNGItZDMxZTFkZGRjNTQ1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
The Iron Claw,2023,"['Biography', 'Drama', 'Sport']",2h 12m,7.7,R,63K,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s.",Sean Durkin,https://m.media-amazon.com/images/M/MV5BOGE5NjllZTEtMGJjNy00ZTFmLThlNDItNmNiZTgyOTQ4OTA2XkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg
Rise of the Planet of the Apes,2011,"['Action', 'Drama', 'Sci-Fi']",1h 45m,7.6,PG-13,566K,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,Rupert Wyatt,https://m.media-amazon.com/images/M/MV5BNmRlZTZjYjYtOGMyZi00NDQyLWI5NzAtZjgwMzgxZTFlODMyXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg
Triangle of Sadness,2022,"['Comedy', 'Drama']",2h 27m,7.3,R,180K,A fashion model celebrity couple join an eventful cruise for the super-rich.,Ruben Östlund,https://m.media-amazon.com/images/M/MV5BNDRiZjc0ZDMtMjhlYi00ZjAzLTg0MDQtZDI2NGEyYTBlN2M2XkEyXkFqcGdeQXVyMTA2MDU0NjM5._V1_.jpg
Dawn of the Planet of the Apes,2014,"['Action', 'Adventure', 'Drama']",2h 10m,7.6,PG-13,475K,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,Matt Reeves,https://m.media-amazon.com/images/M/MV5BMjM3NjUxNTUtZTU2Zi00OGE1LTlmNjktODNkMjkwNjM1OWRhXkEyXkFqcGdeQXVyMzExODEzNDA@._V1_.jpg
Kingdom of Heaven,2005,"['Action', 'Adventure', 'Drama']",2h 24m,7.3,R,316K,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",Ridley Scott,https://m.media-amazon.com/images/M/MV5BNTE3MDVkNWQtZTBmMy00N2JhLWJmNjctZGMwYzc1YzkzZjJiXkEyXkFqcGdeQXVyMTIzMzQ1ODg4._V1_.jpg
Pulp Fiction,1994,"['Crime', 'Drama']",2h 34m,8.9,R,2.2M,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,https://m.media-amazon.com/images/M/MV5BNjE3ZDQwZDUtNDdhZC00YzcyLWIwYjktZGJlYzA0ZWQwZDJkXkEyXkFqcGdeQXVyNzYxMTcyMzE@._V1_.jpg
Titanic,1997,"['Drama', 'Romance']",3h 14m,7.9,PG-13,1.3M,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,https://m.media-amazon.com/images/M/MV5BOTdlZGJiNDUtODUyMi00ODQyLTgwNDEtNmI5MzZlZmZlOWQ5XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg
The Dark Knight,2008,"['Action', 'Crime', 'Drama']",2h 32m,9,PG-13,2.9M,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,https://m.media-amazon.com/images/M/MV5BMTIzMDc4MzA2Ml5BMl5BanBnXkFtZTcwODU0MzA3MQ@@._V1_.jpg
Alien: Romulus,2024,"['Horror', 'Sci-Fi']",,,,,,,
Ricky Stanicky,2024,['Comedy'],1h 53m,6.2,R,42K,"When three childhood best friends pull a prank that goes wrong, they invent the imaginary Ricky Stanicky to get them out of trouble. Twenty years later, they still use the nonexistent Ricky as a handy alibi for their immature behavior.",Peter Farrelly,https://m.media-amazon.com/images/M/MV5BOTMyYjg2NzMtNmQzZS00YzMxLTkzNDItMTIwODJhZDI1MmY5XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
Gladiator,2000,"['Action', 'Adventure', 'Drama']",2h 35m,8.5,R,1.6M,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,https://m.media-amazon.com/images/M/MV5BZWEyM2YwYzEtZWE4Ny00ZmU3LWJhMTYtNmZlODRlOTNlNDc3XkEyXkFqcGdeQXVyMjQyNTE4MDg@._V1_.jpg
The Long Game,2023,"['Drama', 'History', 'Sport']",1h 52m,6.6,PG,1K,"In 1955, five young Mexican-American caddies, out of the love for the game, were determined to learn how to play, so they created their own golf course in the middle of the South Texas desert.",Julio Quintana,https://m.media-amazon.com/images/M/MV5BZmZjZDk3ZWYtYjhkZC00YjcwLTgwMTQtYzExMGUwMGYwMmYzXkEyXkFqcGdeQXVyMDc5ODIzMw@@._V1_.jpg
Split,2016,"['Horror', 'Thriller']",1h 57m,7.3,PG-13,556K,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,M. Night Shyamalan,https://m.media-amazon.com/images/M/MV5BZTJiNGM2NjItNDRiYy00ZjY0LTgwNTItZDBmZGRlODQ4YThkL2ltYWdlXkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_.jpg
Hit Man,2023,"['Action', 'Comedy']",1h 55m,7.6,R,1.5K,"A professor moonlighting as a hit man of sorts for his city police department, descends into dangerous, dubious territory when he finds himself attracted to a woman who enlists his services.",Richard Linklater,https://m.media-amazon.com/images/M/MV5BYTJmMDM4YWItMGM2YS00MzQ0LTliM2ItZDE1NzVlMjNjNDVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
Road House,1989,"['Action', 'Thriller']",1h 54m,6.7,R,102K,"A bouncer hired to clean up the baddest honkytonk in a Missouri town. Armed with a black belt in karate and a degree in philosophy, Patrick Swayze sets out to tame the Double Deuce for its owner.",Rowdy Herrington,https://m.media-amazon.com/images/M/MV5BMTU1MTE2Mjk2OF5BMl5BanBnXkFtZTcwMTUzNjYzNA@@._V1_.jpg
The Mummy,1999,"['Action', 'Adventure', 'Fantasy']",2h 4m,7.1,PG-13,462K,"At an archaeological dig in the ancient city of Hamunaptra, an American serving in the French Foreign Legion accidentally awakens a mummy who begins to wreak havoc as he searches for the reincarnation of his long-lost love.",Stephen Sommers,https://m.media-amazon.com/images/M/MV5BOTJiYjBhZDgtMjhiOC00MTIzLThlNGMtMmI1NjIwM2M3YTI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Forrest Gump,1994,"['Drama', 'Romance']",2h 22m,8.8,PG-13,2.3M,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",Robert Zemeckis,https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
The Hunger Games: The Ballad of Songbirds & Snakes,2023,"['Action', 'Adventure', 'Drama']",2h 37m,6.7,PG-13,120K,Coriolanus Snow mentors and develops feelings for the female District 12 tribute during the 10th Hunger Games.,Francis Lawrence,https://m.media-amazon.com/images/M/MV5BZDc5Y2VlNzktN2EwZS00NjU1LTg2MGQtZjI5NmUwNTk1NmU2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
Inception,2010,"['Action', 'Adventure', 'Sci-Fi']",2h 28m,8.8,PG-13,2.6M,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,https://m.media-amazon.com/images/M/MV5BMTMyMzYxMDQ3NV5BMl5BanBnXkFtZTcwNTA1NTcwMw@@._V1_.jpg
Harry Potter and the Sorcerer's Stone,2001,"['Adventure', 'Family', 'Fantasy']",2h 32m,7.6,PG,858K,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,https://m.media-amazon.com/images/M/MV5BNTkwNWEwYjQtODRkZS00MmQ5LTk0ZDAtYjA3MWMyOTYzNzU1XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_.jpg
Jurassic World Dominion,2022,"['Action', 'Adventure', 'Sci-Fi']",2h 27m,5.6,PG-13,206K,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",Colin Trevorrow,https://m.media-amazon.com/images/M/MV5BMTllZTdlZTUtNjg3MC00MzI1LTk3MmQtOGRmNTAxZjVmNTkzXkEyXkFqcGdeQXVyNTk5NTQzNDI@._V1_.jpg
Mean Girls,2024,"['Comedy', 'Musical']",1h 52m,5.7,PG-13,28K,"Cady Heron is a hit with the Plastics, an A-list girl clique at her new school. But everything changes when she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",Samantha Jayne,https://m.media-amazon.com/images/M/MV5BMzI4OWQ2NTgtZTgyMi00MDIwLTllNTQtOWM4YTAyMGE3NThiXkEyXkFqcGdeQXVyMTY3ODkyNDkz._V1_.jpg
The Bikeriders,2023,"['Crime', 'Drama']",1h 56m,7.5,R,1.3K,"After a chance encounter, headstrong Kathy is drawn to Benny, member of Midwestern motorcycle club the Vandals. As the club transforms into a dangerous underworld of violence, Benny must choose between Kathy and his loyalty to the club.",Jeff Nichols,https://m.media-amazon.com/images/M/MV5BYzE2N2MyMTgtMzFhOC00M2ZkLWI3ODgtNTVjNzBiYzBmOGE2XkEyXkFqcGdeQXVyMjI0NjI0Nw@@._V1_.jpg
The Strangers: Chapter 1,2024,['Horror'],1h 31m,5.3,R,1.2K,"After their car breaks down in an eerie small town, a young couple is forced to spend the night in a remote cabin. Panic ensues as they are terrorized by three masked strangers who strike with no mercy and seemingly no motive.",Renny Harlin,https://m.media-amazon.com/images/M/MV5BNDVkZTM0NDAtNTQxMS00NWIyLTgyM2ItNjAxOTllYTAzNTVjXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_.jpg
The Wolf of Wall Street,2013,"['Biography', 'Comedy', 'Crime']",3h,8.2,R,1.6M,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,https://m.media-amazon.com/images/M/MV5BMTQ5OTI2MTQ1MV5BMl5BanBnXkFtZTcwMjY0Njk2OQ@@._V1_.jpg
Star Wars: Episode I - The Phantom Menace,1999,"['Action', 'Adventure', 'Fantasy']",2h 16m,6.5,PG,860K,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",George Lucas,https://m.media-amazon.com/images/M/MV5BOGU3YTAxZjAtYTk3YS00OTI2LTg2YzMtNWJjYTMwNGE0MWUzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_.jpg
Justice League: Crisis on Infinite Earths - Part Two,2024,"['Animation', 'Action', 'Adventure']",1h 34m,5.5,PG-13,1.7K,The Anti-Monitor (the Monitor's evil counterpart) is released into the DC Multiverse and begins to destroy the different Earths that compose it. The Monitor attempts to recruit heroes from across the Multiverse to fight back.,Jeff Wamester,https://m.media-amazon.com/images/M/MV5BNDY3YzkyMjMtODc2Ny00ZmQwLTg1NmEtOTlmNjZjMjZhMjNiXkEyXkFqcGdeQXVyMTE5NTM5NTU5._V1_.jpg
Leave the World Behind,2023,"['Drama', 'Mystery', 'Thriller']",2h 18m,6.5,R,198K,"A family's getaway to a luxurious rental home takes an ominous turn when a cyberattack knocks out their devices, and two strangers appear at their door.",Sam Esmail,https://m.media-amazon.com/images/M/MV5BMTUzM2I3NDEtMjNhYi00NTQ0LThmZDItZTMyMzM2MjJmZGRjXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_.jpg
No Hard Feelings,2023,"['Comedy', 'Romance']",1h 43m,6.4,R,162K,"On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or die trying.",Gene Stupnitsky,https://m.media-amazon.com/images/M/MV5BMjg3N2M3OWUtZGQ3NC00OGI1LTllZDUtMTdiYWQxMTk0YTg2XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
Deadpool,2016,"['Action', 'Comedy']",1h 48m,8,R,1.1M,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",Tim Miller,https://m.media-amazon.com/images/M/MV5BNzBjYzhmMmMtYmEzMi00MzdhLTg5YmUtOGExZmE4OTg0MGEwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
Atlas,2024,"['Action', 'Adventure', 'Drama']",1h 58m,,,,,,
Tron: Ares,2025,"['Action', 'Adventure', 'Sci-Fi']",,,,,,,
Bob Marley: One Love,2024,"['Biography', 'Drama', 'Music']",1h 47m,6.3,PG-13,23K,"The story of how reggae icon Bob Marley overcame adversity, and the journey behind his revolutionary music.",Reinaldo Marcus Green,https://m.media-amazon.com/images/M/MV5BMzY3NDkzYzctNTA2OC00YjE1LTkwNTQtZmJjNDJkZDIwMTdkXkEyXkFqcGdeQXVyMjk3NTUyOTc@._V1_.jpg
The Lord of the Rings: The Fellowship of the Ring,2001,"['Action', 'Adventure', 'Drama']",2h 58m,8.9,PG-13,2M,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_.jpg
Wicked Little Letters,2023,"['Comedy', 'Crime', 'Drama']",1h 40m,7,R,12K,"When people in Littlehampton--including conservative local Edith--begin to receive letters full of hilarious profanities, rowdy Irish migrant Rose is charged with the crime. Suspecting that something is amiss, the town's women investigate.",Thea Sharrock,https://m.media-amazon.com/images/M/MV5BN2NmNWYzNTktNThmNS00MjZkLTk5NjItZTEwNTczMzAwMWI2XkEyXkFqcGdeQXVyMTQyODg5MjQw._V1_.jpg
Sonic the Hedgehog 3,2024,"['Action', 'Adventure', 'Comedy']",,,,,,,
Blade Runner 2049,2017,"['Action', 'Drama', 'Mystery']",2h 44m,8,R,668K,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,https://m.media-amazon.com/images/M/MV5BMTU0NjM4MzI2N15BMl5BanBnXkFtZTgwMTQ2MzI2MzI@._V1_.jpg
The Matrix,1999,"['Action', 'Sci-Fi']",2h 16m,8.7,R,2.1M,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,https://m.media-amazon.com/images/M/MV5BMmU1NGUzNWQtN2FmNy00NDg5LWFmZTctYjU5NTIxMzI1M2E1XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg
Hack Your Health: The Secrets of Your Gut,2024,['Documentary'],,,,,,,
Trap,2024,"['Crime', 'Horror', 'Mystery']",,,,,,,
American Fiction,2023,"['Comedy', 'Drama']",1h 57m,7.5,R,80K,A novelist who's fed up with the establishment profiting from Black entertainment uses a pen name to write a book that propels him into the heart of the hypocrisy and madness he claims to disdain.,Cord Jefferson,https://m.media-amazon.com/images/M/MV5BZDlkZmRlYTctNGJmNy00MjVkLThjZDQtMWY5Zjg2NjlhZDZkXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
Joker,2019,"['Crime', 'Drama', 'Thriller']",2h 2m,8.4,R,1.5M,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",Todd Phillips,https://m.media-amazon.com/images/M/MV5BZDllNjQ0N2YtMGUxMS00MDJhLTgyNjMtNjM4ZDU4NjY0ZjQ0XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_.jpg
Transformers One,2024,"['Animation', 'Action', 'Adventure']",,,,,,,
Fight Club,1999,['Drama'],2h 19m,8.8,R,2.3M,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,https://m.media-amazon.com/images/M/MV5BNmUwMmMwZmEtMmI3Yy00MTI3LWI4ZTAtM2M4MzczOGExZjE5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg
Mission: Impossible - Dead Reckoning Part One,2023,"['Action', 'Adventure', 'Thriller']",2h 43m,7.7,PG-13,249K,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,Christopher McQuarrie,https://m.media-amazon.com/images/M/MV5BY2VmZDhhNjgtNDcxYi00M2I3LThlMTQtMWRiNWI2Y2I4ZjRmXkEyXkFqcGdeQXVyMTMxMTIwMTE0._V1_.jpg
Schindler's List,1993,"['Biography', 'Drama', 'History']",3h 15m,9,R,1.5M,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg
Rust Creek,2018,"['Action', 'Crime', 'Drama']",1h 48m,5.9,R,14K,An overachieving college student gets lost on her way to a job interview. A wrong turn leaves her stranded deep in the Kentucky forest.,Jen McGowan,https://m.media-amazon.com/images/M/MV5BZjkyZTU5OWQtOTZiMy00NzdmLWE4ODgtNmRkZTE2MTZmYWI3XkEyXkFqcGdeQXVyODY3Nzc0OTk@._V1_.jpg
Barbarian,2022,"['Horror', 'Mystery', 'Thriller']",1h 42m,7,R,186K,A woman staying at an Airbnb discovers that the house she has rented is not what it seems.,Zach Cregger,https://m.media-amazon.com/images/M/MV5BN2M3Y2NhMGYtYjUxOS00M2UwLTlmMGUtYzY4MzFlNjZkYzY2XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_.jpg
Red Eye,2005,['Thriller'],1h 25m,6.5,PG-13,142K,"A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father, she is pulled into a plot to assist her captor in a political assassination.",Wes Craven,https://m.media-amazon.com/images/M/MV5BMTMyMDcxNTYyNV5BMl5BanBnXkFtZTYwODQ5NzI3._V1_.jpg
Where the Crawdads Sing,2022,"['Drama', 'Mystery', 'Romance']",2h 5m,7.2,PG-13,124K,A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.,Olivia Newman,https://m.media-amazon.com/images/M/MV5BMGI2N2M1YmEtODJjNi00MzI2LWJhOGQtZGFlN2U1NzkxODhmXkEyXkFqcGdeQXVyODQ1NDk2NzY@._V1_.jpg
Joker: Folie à Deux,2024,"['Crime', 'Drama', 'Musical']",,,,,,,
Idiocracy,2006,"['Adventure', 'Comedy', 'Sci-Fi']",1h 24m,6.5,R,183K,"Corporal Joe Bauers, a decidedly average American, is selected for a top-secret hibernation program but is forgotten and left to awaken to a future so incredibly moronic that he's easily the most intelligent person alive.",Mike Judge,https://m.media-amazon.com/images/M/MV5BMWQ4MzI2ZDQtYjk3MS00ODdjLTkwN2QtOTBjYzIwM2RmNzgyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
The Lion King,2019,"['Animation', 'Adventure', 'Drama']",1h 58m,6.8,PG,268K,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",Jon Favreau,https://m.media-amazon.com/images/M/MV5BMjQ3MTUyNDA2NF5BMl5BanBnXkFtZTgwMDA3MDAxNzM@._V1_.jpg
Dazed and Confused,1993,['Comedy'],1h 43m,7.6,R,200K,The adventures of high school and junior high students on the last day of school in May 1976.,Richard Linklater,https://m.media-amazon.com/images/M/MV5BMTM5MDY5MDQyOV5BMl5BanBnXkFtZTgwMzM3NzMxMDE@._V1_.jpg
